Temat,Priorytet,Zysk,Czas wykonania,Task poprzedni
Temat1,2,300,16,
Temat2,2,500,12,
Temat3,3,100,8,
Temat4,4,1000,20,
Temat5,5,340,8,
Temat6,7,200,16,
Temat7,6,,,
Temat8,8,,,
Temat9,9,,,
Temat10,10,,,
Temat11,6,,,
Temat12,7,,,
Temat13,4,,,
Temat14,5,,,
Temat15,6,,,
Temat16,2,,,
Temat17,6,,,
Temat18,1,,,
Temat19,4,,,
Temat20,9,,,
Temat21,8,,,
Temat22,3,,,
Temat23,6,,,
Temat24,8,,,
Temat25,3,,,
Temat26,5,,,
Temat27,8,,,
Temat28,4,,,
Temat29,2,,,
Temat30,4,,,
Temat31,6,,,
Temat32,2,,,
Temat33,6,,,
Temat34,10,,,
Temat35,10,,,
Temat36,1,,,
Temat37,2,,,
Temat38,3,,,
Temat39,5,,,
Temat40,8,,,
Temat41,9,,,
Temat42,5,,,
Temat43,3,,,
Temat44,1,,,
Temat45,2,,,
Temat46,4,,,
Temat47,9,,,
Temat48,6,,,
Temat49,7,,,
Temat50,5,,,
